sentence,predicted_label,confidence,document_name
"Whether a particular Commonwealth agency is considered the Commonwealth may depend on its governing legislation, funding and level of control.",other,0.337549952354261,Using-Victorias-Planning-System.pdf
"For example, bodies such as the Telstra Corporation, Australian Postal Corporation and Australian Broadcasting Corporation are subject to a planning scheme.",other,0.25780354552086726,Using-Victorias-Planning-System.pdf
Any requirement in a planning scheme seeking to regulate the use or development of Commonwealth land is inoperative.,definition,0.28732677802645856,Using-Victorias-Planning-System.pdf
Land disposed of by the Commonwealth can only be subject to planning controls if an amendment is prepared and approved after disposal.,other,0.25445961847276377,Using-Victorias-Planning-System.pdf
Commonwealth land is identified as ‘CA’ on planning scheme maps.,other,0.28173463464355214,Using-Victorias-Planning-System.pdf
"CHAPTER 1 - Planning Schemes - Page | 7 Using Victoria’s Planning System 1.6.1 Existing uses PEA s 6(3), (4) A planning scheme cannot prevent the continuation of a lawfully existing use under the PE Act if the existing use was established before the planning scheme came into operation.",authority,0.29067593469164904,Using-Victorias-Planning-System.pdf
"Planning scheme cl 63 Clause 63 of the planning scheme provides that an existing use right is established if any of the following apply: • the use was lawfully carried out immediately before the approval date • a permit for the use had been granted immediately before the approval date and the use commences before the permit expires • a permit for the use had been granted for an alternative use, which does comply with the scheme, and the use commences before the permit expires • proof of continuous use for 15 years is established • the use is a lawful continuation by a utility service provider or other private body of a use previously carried on by a minister, government department or public authority, even where the continuation of the use is no longer for a public purpose.",authority,0.24796670745976698,Using-Victorias-Planning-System.pdf
"This does not apply to a lawful use of land: • that has stopped for a continuous period of two years • that has stopped for two or more periods, which together total two years in any period of three years, or • in the case of a seasonal use, that does not take place for two years in succession.",other,0.31350006411318593,Using-Victorias-Planning-System.pdf
"For existing use rights established through a use having been lawfully carried out immediately before the approval date, the relevant ‘approval date’ is: • the date when the planning scheme commenced operation; or • the date when an amendment to the planning scheme commenced operation which would have had the effect of restricting or prohibiting the use.",authority,0.31347723266479083,Using-Victorias-Planning-System.pdf
Planning scheme cl 63.11 It is sometimes necessary to trace an existing use back through prior planning schemes or provisions over many years to determine its lawfulness.,definition,0.3094347006384329,Using-Victorias-Planning-System.pdf
Planning Scheme historical records are available to support this research.,other,0.28418583893980637,Using-Victorias-Planning-System.pdf
See planning.vic.gov.au.,other,0.31524816497407315,Using-Victorias-Planning-System.pdf
"After selecting the relevant planning scheme under ‘browse planning schemes’, refer to the ‘histories’ tab.",authority,0.30035717916068144,Using-Victorias-Planning-System.pdf
"However, to avoid cumbersome investigations, planning schemes deem an existing use to have been lawfully established if proof of continuous use for 15 years is established in accordance with clause 63.11 of the planning scheme.",other,0.2842467345811668,Using-Victorias-Planning-System.pdf
"Existing use rights apply to land, not to the owners or others with an interest in the land.",other,0.29329933786806645,Using-Victorias-Planning-System.pdf
"It is also important to note that these rights apply only to the use of land, not development.",other,0.3275391764863617,Using-Victorias-Planning-System.pdf
What is allowed to continue is the use that was lawfully carried out immediately prior to the approval date of the amendment or scheme that prohibited the use.,authority,0.2554884249683338,Using-Victorias-Planning-System.pdf
"In this situation, the use is confined to the same specific use, not by the land use definitions set out in the planning scheme.",other,0.29713254177683646,Using-Victorias-Planning-System.pdf
The principles of establishing the use to which existing use rights apply are based on those appearing in cases such as Shire of Perth v O’Keefe [1964] 10 LGRA 147 and City of Nunawading v Harrington [1985] VR 641.,other,0.3584356875073523,Using-Victorias-Planning-System.pdf
"CHAPTER 1 - Planning Schemes - Page | 8 Using Victoria’s Planning System PEA s (6), (4A) The PE Act allows planning schemes to require that existing uses comply with a code of practice which has been approved by Parliament.",authority,0.33110237960493066,Using-Victorias-Planning-System.pdf
"For example, planning schemes currently require the use of land for timber production to comply with the Code of Practice for Timber Production.",other,0.32331394491466975,Using-Victorias-Planning-System.pdf
1.6.2 Who administers the planning scheme?,other,0.28088300356143486,Using-Victorias-Planning-System.pdf
"PEA ss 13, 14 The administration and enforcement of a planning scheme is the duty of a responsible authority.",authority,0.3169875363371826,Using-Victorias-Planning-System.pdf
"In most cases this will be a council, but it can be the minister administering the PE Act or any other person whom the planning scheme specifies as a responsible authority for that purpose.",authority,0.3943332571058314,Using-Victorias-Planning-System.pdf
"For example, in the Melbourne Planning Scheme, the Minister for Planning is the responsible authority for land in a number of areas including the Melbourne Casino Area, Melbourne Docklands Area, Flemington Racecourse and the Royal Melbourne Showgrounds.",other,0.29748437290388174,Using-Victorias-Planning-System.pdf
A council will usually act as both planning authority and responsible authority.,authority,0.4209116014106801,Using-Victorias-Planning-System.pdf
"PEA s 201A If the responsible authority for particular land or particular matters changes at any time (for whatever reason), the ‘old’ responsible authority immediately loses its powers and matters of a continuing nature can be decided (without any need to start again) by the ‘new’ responsible authority.",authority,0.3861726698016616,Using-Victorias-Planning-System.pdf
Relevant documents must be transferred to assist the ‘new’ responsible authority.,authority,0.3643475400772464,Using-Victorias-Planning-System.pdf
"PEA ss 201A, 201B If the change is due to an alteration in administrative boundaries, a planning scheme amendment will eventually be needed to transfer the control over affected land to another planning scheme.",definition,0.29904106850170886,Using-Victorias-Planning-System.pdf
1.6.3 Where must a planning scheme be available for inspection?,definition,0.27825741412881655,Using-Victorias-Planning-System.pdf
"PEA ss 40, 42, 197A The PE Act requires the Minister, the council and the responsible authority to maintain an up-to-date copy of the planning scheme, incorporating all amendments to it and all documents lodged with those amendments.",authority,0.49159121801391475,Using-Victorias-Planning-System.pdf
(In most cases the council is also the responsible authority for the scheme.) The planning scheme must be made available free of charge in accordance with the public availability requirements of the PE Act by either making it available for public inspection: • in person at the office of the responsible authority at any time during office hours; or • on its website as well as on request by any person at their offices at an agreed time during office hours.,authority,0.4252848675451169,Using-Victorias-Planning-System.pdf
These documents are available online at planning.vic.gov.au.,other,0.3480800528311024,Using-Victorias-Planning-System.pdf
PEA s 60(1A)(g); PE Regs reg 25 The Planning and Environment Regulations 2015 section 25 requires that before deciding on a permit application the responsible authority must make available for inspection free of charge at its offices a copy of any document that it considers under section 60(1A)(g) of the PE Act.,authority,0.37301144085993254,Using-Victorias-Planning-System.pdf
"If the responsible authority is not the council for the municipal district in which the land is located, the responsible authority must give a copy of the document to the council for the purpose of making the document available for inspection free of charge at the council’s offices.",authority,0.36036822302697863,Using-Victorias-Planning-System.pdf
"CHAPTER 1 - Planning Schemes - Page | 9 Using Victoria’s Planning System Under section 60(1A)(g) of the PE Act, a responsible authority may consider any strategic plan, policy statement, code or guideline that has been adopted by a minister, government department, public authority or council before deciding on an application.",authority,0.42494635244354917,Using-Victorias-Planning-System.pdf
"In any case where there is some doubt whether a document comes within the scope of this requirement, the responsible authority should make sure it is available.",authority,0.352730270433362,Using-Victorias-Planning-System.pdf
See Planning Practice Note 74 – Making Planning Documents Available to the Public for more information about meeting the requirements for making documents available for inspection.,other,0.3277878041391777,Using-Victorias-Planning-System.pdf
1.6.4 When must a planning scheme be reviewed?,definition,0.31903073461791964,Using-Victorias-Planning-System.pdf
"PEA s 12B(1); 12B(2) A planning authority that is a municipal council must review its planning scheme no later than one year after each date by which it is required to approve a council plan under section 90 of the Local Government Act 2020, or within such longer period as is determined by the Minister for Planning.",definition,0.32768025103359144,Using-Victorias-Planning-System.pdf
"PEA s 12B(3) The objective of the review is to enhance the effectiveness and efficiency of the planning scheme in achieving the objectives of: • planning in Victoria, and • the planning framework established by the PE Act.",authority,0.36775797647664954,Using-Victorias-Planning-System.pdf
1.6.5 What must the review evaluate?,other,0.3075075396508084,Using-Victorias-Planning-System.pdf
PEA s 12B(4) The review must evaluate the planning scheme to ensure that it: • is consistent in form and content with the directions or guidelines issued by the Minister under section 7 of the PE Act (see Chapter 1.7 below) • sets out effectively the policy objectives for use and development of land • makes effective use of state provisions and local provisions to give effect to state and local policy objectives.,authority,0.30400975971757244,Using-Victorias-Planning-System.pdf
"PEA s 12B(5) When the review is completed, the planning authority must report its findings to the Minister without delay.",authority,0.3219705456666341,Using-Victorias-Planning-System.pdf
1.7 What is the Ministerial Direction – The Form and Content of Planning Schemes?,other,0.29399225851609034,Using-Victorias-Planning-System.pdf
PEA s 7(5); 7(6) The form and content of all planning schemes prepared under Part 3 of the Planning and Environment (Planning Schemes) Act 1996 and any amendment to a planning scheme must comply with the Ministerial Direction – The Form and Content of Planning Schemes.,authority,0.33391108696069915,Using-Victorias-Planning-System.pdf
The Ministerial Direction – The Form and Content of Planning Schemes requires that a planning scheme must include the following parts of the VPP in the same order: • Purpose and vision – clause 00 • PPF – clauses 10–19 (inclusive) • Zones – clauses 30–37 (as relevant to the planning scheme) CHAPTER 1 - Planning Schemes - Page | 10 Using Victoria’s Planning System • Overlays – clauses 40–45 (as relevant to the planning scheme) • Particular provisions – clauses 50–59 (inclusive) • General provisions – clauses 60–67 (inclusive) • Operational provisions – clauses 70–74 (inclusive).,authority,0.28215664881675945,Using-Victorias-Planning-System.pdf
The Ministerial Direction – The Form and Content of Planning Schemes states that a planning scheme must not include any zone or overlay clause other than a zone or overlay clause selected from the VPP.,definition,0.32968681353956664,Using-Victorias-Planning-System.pdf
1.8 What are the components of a planning scheme?,other,0.264983971915871,Using-Victorias-Planning-System.pdf
"Figure 1.1: Components of a planning scheme CHAPTER 1 - Planning Schemes - Page | 11 Using Victoria’s Planning System The strategic foundation of each scheme is made up of two components: the MPS which contains only local policy content and the PPF which includes state, regional and local policy content.",other,0.283245222035026,Using-Victorias-Planning-System.pdf
"The application of zones, overlays and local provisions must have a readily discernible basis in the policy framework.",other,0.2835249072739801,Using-Victorias-Planning-System.pdf
1.8.1 Planning Policy Framework The PPF at clauses 10–19 is the planning policy content of a planning scheme.,definition,0.29118470150681236,Using-Victorias-Planning-System.pdf
"It contains statewide and regional planning policies and may contain local planning policies, which articulate the land use and development outcomes sought by the planning scheme.",other,0.2830302387583378,Using-Victorias-Planning-System.pdf
"These are implemented through the zone, overlay and particular provisions.",other,0.2977558690058157,Using-Victorias-Planning-System.pdf
"Statewide, regional and local planning policies are grouped by theme, with applicable regional and local policies located under the corresponding statewide policy.",other,0.330253115961278,Using-Victorias-Planning-System.pdf
"To help identify the reach of each policy, their clause numbers include a character identifier: • Statewide planning policies include the letter ‘S’ • Regional planning policies include the letter ‘R’ • Local planning policies include the letter ‘L’.",other,0.32745520408369677,Using-Victorias-Planning-System.pdf
"For example, a statewide policy for the protection of biodiversity will be labelled ‘12.01-1S’, while the regional and local equivalents will be named ‘12.01-1R’ and ‘12.01-1L’ respectively.",other,0.36303633163222476,Using-Victorias-Planning-System.pdf
Figure 1.2: Planning Policy Framework There are two types of regional planning policies: • Regional – state geographic: Policies that apply to 1 of the 9 regional groupings of planning schemes as set out in the Ministerial Direction – The Form and Content of Planning Schemes.,other,0.32643009152355046,Using-Victorias-Planning-System.pdf
• Regional – spatial and thematic: Policies that apply to two or more of the regional groupings and/or one or more planning schemes in different regions.,other,0.2666680294701814,Using-Victorias-Planning-System.pdf
Both types of regional policy form part of the VPP.,other,0.41379763189691054,Using-Victorias-Planning-System.pdf
"CHAPTER 1 - Planning Schemes - Page | 12 Using Victoria’s Planning System PEA ss 7(1), 7(4) Statewide and regional planning policies are both state standard provisions that form part of the VPP.",other,0.29815220786170427,Using-Victorias-Planning-System.pdf
Local planning policies and the MPS are local provisions.,other,0.3021220780093584,Using-Victorias-Planning-System.pdf
"If there appears to be an inconsistency between a local provision and a state standard provision, the state standard provision prevails.",other,0.3127642094468007,Using-Victorias-Planning-System.pdf
1.8.2 Municipal Planning Strategy The MPS at clause 2 of the planning scheme operates in conjunction with the PPF to provide the local policy context and direction for a planning scheme.,other,0.26740008743130717,Using-Victorias-Planning-System.pdf
It outlines the strategic direction for the municipality that has informed the preparation of the planning scheme.,other,0.28300589009135213,Using-Victorias-Planning-System.pdf
"The MPS is a succinct expression of the overarching strategic policy directions of the municipality, providing: • the foundation for local policy based on a municipality’s location, regional context, history, assets and strengths, key attributes and influences • an understanding of the matters that are important to the municipality from a planning perspective • the context for the local planning policies in the PPF • an outline of what planning outcomes the municipality seeks to achieve, which are then implemented through controls and policy within the planning scheme.",other,0.283474570795189,Using-Victorias-Planning-System.pdf
The MPS changes over time in response to the changing needs of the municipality.,other,0.36427800588574655,Using-Victorias-Planning-System.pdf
1.8.3 Zones Standard zones for statewide application are included in the VPP.,component,0.38565607757997605,Using-Victorias-Planning-System.pdf
"These zones are used in all planning schemes, as required.",other,0.2799504652738235,Using-Victorias-Planning-System.pdf
"An important feature of the zones, which is reflected in the first purpose of each zone, is that they are to be administered to implement the MPS and PPF.",other,0.2732306010947962,Using-Victorias-Planning-System.pdf
Each planning scheme includes only those zones required to implement its strategy.,definition,0.23190597703223859,Using-Victorias-Planning-System.pdf
There is no ability to vary the zones or to introduce local zones.,component,0.6915415907243992,Using-Victorias-Planning-System.pdf
Additional zones can only be introduced by an amendment to the VPP.,authority,0.26696505507066737,Using-Victorias-Planning-System.pdf
"Some zones have schedules that provide for local circumstances, such as the Mixed Use Zone, the Rural Living Zone and the Public Conservation and Resource Zone.",other,0.3059459234713607,Using-Victorias-Planning-System.pdf
Refer to Chapter 5.1 of the Practitioner’s Guide to Victoria’s Planning Schemes for a short summary of each zone.,other,0.26428978812443443,Using-Victorias-Planning-System.pdf
"1.8.4 Overlays In addition to the requirements of the zone, further planning provisions may apply to a site or area through the application of an overlay.",authority,0.2590901519849929,Using-Victorias-Planning-System.pdf
Both are equally important.,other,0.4006743716530845,Using-Victorias-Planning-System.pdf
"As with the zones, standard overlays for statewide application are included in the VPP.",other,0.27284838417987395,Using-Victorias-Planning-System.pdf
Each planning scheme includes only those overlays required to implement the strategy for that municipality.,definition,0.26395728019334036,Using-Victorias-Planning-System.pdf
"Generally, overlays apply to a single issue or related set of issues (such as heritage, an environmental concern or flooding).",definition,0.3091918728105168,Using-Victorias-Planning-System.pdf
"Where more than one issue applies to land, multiple overlays can be used.",other,0.28120758717519856,Using-Victorias-Planning-System.pdf
Overlays must have a strategic justification.,other,0.34866701265275496,Using-Victorias-Planning-System.pdf
Many overlays have schedules to specify local objectives and requirements.,other,0.31636710838284204,Using-Victorias-Planning-System.pdf
Most overlays make requirements about development rather than land use.,other,0.3673870498274992,Using-Victorias-Planning-System.pdf
Overlays do not change the intent of the zone.,other,0.31449437432993527,Using-Victorias-Planning-System.pdf
Refer to Chapter 5.2 of the Practitioner’s Guide to Victoria’s Planning Schemes for a short summary of each overlay.,other,0.26053009268527466,Using-Victorias-Planning-System.pdf
"CHAPTER 1 - Planning Schemes - Page | 13 Using Victoria’s Planning System 1.8.5 Particular provisions Particular provisions are specific prerequisites or planning provisions for a range of particular uses and developments, such as signs and car parking.",definition,0.30825156601086406,Using-Victorias-Planning-System.pdf
They apply consistently across the state and there is no ability to include in planning schemes particular provisions that are not in the VPP.,other,0.2968389370235031,Using-Victorias-Planning-System.pdf
"Unless specified otherwise, the particular provisions apply in addition to the requirements of a zone or overlay.",authority,0.25526145311461396,Using-Victorias-Planning-System.pdf
Some particular provisions have schedules for local requirements.,other,0.34531679019499867,Using-Victorias-Planning-System.pdf
The particular provisions also include application requirements and decision guidelines for VicSmart applications in clause 59.,other,0.3087914915708637,Using-Victorias-Planning-System.pdf
1.8.6 General provisions General provisions are requirements that are consistent across the state.,other,0.3357109372223218,Using-Victorias-Planning-System.pdf
"The general provisions address overarching matters such as general exemptions, existing use rights and referral obligations.",other,0.3379884578736648,Using-Victorias-Planning-System.pdf
Some general provisions provide for schedules to specify local requirements.,other,0.31431012944096137,Using-Victorias-Planning-System.pdf
"1.8.7 Schedules Schedules are used to identify the needs, circumstances and requirements of individual municipalities in specific circumstances.",other,0.33685126001337895,Using-Victorias-Planning-System.pdf
"Together with the MPS and PPF, schedules are the means of including local content in planning schemes.",other,0.33623878980376753,Using-Victorias-Planning-System.pdf
"They can be used to supplement or ‘fine-tune’ the basic provisions of a state-standard clause, zone or overlay in a planning scheme, adapting it to local circumstances and locally defined objectives.",definition,0.33628315862647545,Using-Victorias-Planning-System.pdf
This means that schedules are a key tool for implementing the strategic directions of the MPS and PPF policies.,other,0.32619622430422135,Using-Victorias-Planning-System.pdf
Schedules can only be included in a planning scheme where allowed by the VPP.,other,0.26427997024180594,Using-Victorias-Planning-System.pdf
They must use the format shown in the Ministerial Direction – The Form and Content of Planning Schemes.,other,0.33959885936007783,Using-Victorias-Planning-System.pdf
"For more information on schedules, refer to Chapter 6.5 of the Practitioner's Guide to Victoria’s Planning Schemes.",other,0.2952044499769536,Using-Victorias-Planning-System.pdf
"1.8.8 Operational provisions The operational provisions specify: • How provisions of the planning scheme operate (for example, the MPS, PPF, zones, overlays, particular provisions and VicSmart).",other,0.2713125848074872,Using-Victorias-Planning-System.pdf
"• The administration and enforcement details of a planning scheme, including: o who the responsible authority is o what area a planning scheme applies to o incorporated documents o background documents.",definition,0.31925986587187993,Using-Victorias-Planning-System.pdf
• The meaning of terms used in a planning scheme.,other,0.27442501571076894,Using-Victorias-Planning-System.pdf
"• The strategic implementation details of a planning scheme, including: o the nature of zones, overlays and other provisions used in the planning scheme o further strategic work proposed for the planning scheme.",authority,0.2605248815603974,Using-Victorias-Planning-System.pdf
"CHAPTER 1 - Planning Schemes - Page | 14 Using Victoria’s Planning System Incorporated and background documents A planning scheme may incorporate a document that relates to the use, development or protection of land.",definition,0.36390390735190553,Using-Victorias-Planning-System.pdf
"Incorporated documents may inform the planning scheme, guide decision making or affect the operation of the scheme.",other,0.29226485901458,Using-Victorias-Planning-System.pdf
An incorporated document is included in the list at clause 72.04 of the planning scheme.,other,0.2872350128942852,Using-Victorias-Planning-System.pdf
The document then forms part of and carries the same weight as other parts of the scheme and can only be changed by a planning scheme amendment.,other,0.32672436902473784,Using-Victorias-Planning-System.pdf
"At the local level, planning authorities may wish to incorporate their own documents using the schedule to clause 72.04.",other,0.302810044329715,Using-Victorias-Planning-System.pdf
"Development guidelines, incorporated plans or restructure plans are common types of incorporated documents.",other,0.3411549061152338,Using-Victorias-Planning-System.pdf
"If an external document is mentioned in a planning scheme, but has not been formally incorporated, it is only regarded as a background document and carries less weight than if it forms part of the planning scheme.",other,0.28370408496583116,Using-Victorias-Planning-System.pdf
"For further information on incorporated and background documents, refer to Chapter 6.6 of the Practitioner's Guide to Victoria’s Planning Schemes.",other,0.2991387314946859,Using-Victorias-Planning-System.pdf
Meaning of terms A set of definitions is included in the VPP and applies in all planning schemes.,other,0.31700396202127074,Using-Victorias-Planning-System.pdf
"Defined terms are separated into general terms, sign terms and land use terms.",other,0.36232294793155667,Using-Victorias-Planning-System.pdf
"A term used in this planning scheme has its ordinary meaning unless that term is defined in the planning scheme, PE Act or the Interpretation of Legislation Act 1984, in which case the term has the meaning given to it in those Acts unless it is defined differently in the scheme.",authority,0.28758500563375744,Using-Victorias-Planning-System.pdf
CHAPTER 1 - Planning Schemes - Page | 15 Using Victoria’s Planning System Using Victoria’s Planning System Chapter 2: Amendments Contents 2.1 Amending a planning scheme ................................................................................................................,definition,0.2833643820486179,Using-Victorias-Planning-System.pdf
19 2.1.1 Who can amend a planning scheme?,other,0.2868908046445194,Using-Victorias-Planning-System.pdf
..................................................................................................................,other,0.3604209858639297,Using-Victorias-Planning-System.pdf
19 2.1.2 Why a planning scheme amendment may be required..........................................................................,definition,0.3369736915072183,Using-Victorias-Planning-System.pdf
19 2.2 Requesting a planning scheme amendment ..................................................................................,definition,0.2966947693047419,Using-Victorias-Planning-System.pdf
20 2.2.1 How is a planning scheme amendment requested?,definition,0.36118357179854893,Using-Victorias-Planning-System.pdf
................................................................................20 2.2.2 Discuss with the council first .....................................................................................................................................20 2.2.3 Justification for the proposal ....................................................................................................................................20 2.2.4 Fees and other costs .......................................................................................................................................................,other,0.32654790920369053,Using-Victorias-Planning-System.pdf
24 2.2.5 Right of review ......................................................................................................................................................................,other,0.32651585838737934,Using-Victorias-Planning-System.pdf
24 2.3 Applying for authorisation to prepare an amendment .............................................................,other,0.3006242607867755,Using-Victorias-Planning-System.pdf
24 2.3.1 Purpose of authorisation ..............................................................................................................................................,other,0.3982257840087973,Using-Victorias-Planning-System.pdf
24 2.3.2 Discuss with the department first ..........................................................................................................................,other,0.32840389114027785,Using-Victorias-Planning-System.pdf
24 2.3.3 Seek early advice from EPA ........................................................................................................................................,other,0.3497684823467931,Using-Victorias-Planning-System.pdf
24 2.3.4 Early engagement with Traditional Owners ...................................................................................................,other,0.36532870085810587,Using-Victorias-Planning-System.pdf
25 2.3.5 Preparing an application for authorisation ....................................................................................................,other,0.28480091326478474,Using-Victorias-Planning-System.pdf
25 2.3.6 Low-impact amendments ..........................................................................................................................................,other,0.3706813701060142,Using-Victorias-Planning-System.pdf
26 2.3.7 Submitting an application for authorisation .................................................................................................,other,0.2726702042993874,Using-Victorias-Planning-System.pdf
26 2.3.8 Outcome of making an application .....................................................................................................................,authority,0.2765750602761238,Using-Victorias-Planning-System.pdf
27 2.4 Timelines for preparing and processing an amendment ..........................................................,other,0.348280593712083,Using-Victorias-Planning-System.pdf
28 2.5 Preparing a planning scheme amendment .....................................................................................,definition,0.29392517370084487,Using-Victorias-Planning-System.pdf
29 2.5.1 The importance of following statutory procedures ..................................................................................,other,0.3253338467700911,Using-Victorias-Planning-System.pdf
29 2.5.2 Drafting an amendment ...............................................................................................................................................,other,0.30552970347737035,Using-Victorias-Planning-System.pdf
29 2.5.3 The amendment documentation ...........................................................................................................................,other,0.34962726754619905,Using-Victorias-Planning-System.pdf
29 2.5.4 Identifying amendments ...............................................................................................................................................,other,0.3604209858639297,Using-Victorias-Planning-System.pdf
31 2.6 The public exhibition stage ....................................................................................................................,other,0.37421505350028533,Using-Victorias-Planning-System.pdf
31 2.6.1 Who must receive copies of an amendment?,other,0.3317887416927439,Using-Victorias-Planning-System.pdf
................................................................................................,other,0.3604209858639297,Using-Victorias-Planning-System.pdf
31 2.6.2 Where must copies be available for inspection?,other,0.33430515677427375,Using-Victorias-Planning-System.pdf
.........................................................................................,other,0.3604209858639297,Using-Victorias-Planning-System.pdf
31 2.6.3 Requirement to give notice .........................................................................................................................................,other,0.30382996192451545,Using-Victorias-Planning-System.pdf
31 2.6.4 How is notice of an amendment given?,authority,0.29014627215449923,Using-Victorias-Planning-System.pdf
.............................................................................................................33 2.6.5 Exemption from giving notice..................................................................................................................................,other,0.3288277884524506,Using-Victorias-Planning-System.pdf
34 2.6.6 Making a submission ......................................................................................................................................................,other,0.3708776394837841,Using-Victorias-Planning-System.pdf
40 CHAPTER 2 - Amendments - Page | 16 Using Victoria’s Planning System 2.6.7 Late submissions .................................................................................................................................................................41 2.6.8 Considering a submission ...........................................................................................................................................,other,0.31983717928284433,Using-Victorias-Planning-System.pdf
42 2.7 The panel stage ..........................................................................................................................................44 2.7.1 Appointment of a panel ................................................................................................................................................,other,0.3683582656938025,Using-Victorias-Planning-System.pdf
44 2.7.2 Directions panel ..................................................................................................................................................................45 2.7.3 Regulation of panel proceedings ..........................................................................................................................,other,0.37514589689694716,Using-Victorias-Planning-System.pdf
46 2.7.4 Panel hearing procedures ..........................................................................................................................................,other,0.3512195758812923,Using-Victorias-Planning-System.pdf
46 2.7.5 Submissions to a panel ..................................................................................................................................................,other,0.3281806474114199,Using-Victorias-Planning-System.pdf
47 2.7.6 What issues does a panel need to consider?,other,0.3475215023733862,Using-Victorias-Planning-System.pdf
................................................................................................,other,0.3604209858639297,Using-Victorias-Planning-System.pdf
48 2.7.7 Panel reports ........................................................................................................................................................................,other,0.3708776394837841,Using-Victorias-Planning-System.pdf
50 2.7.8 Abandonment or lapsing of an amendment ...................................................................................................,authority,0.3104250233250461,Using-Victorias-Planning-System.pdf
51 2.8 The amendment adoption stage ..........................................................................................................,other,0.34962726754619905,Using-Victorias-Planning-System.pdf
51 2.9 The amendment approval stage .........................................................................................................,other,0.3122073946377705,Using-Victorias-Planning-System.pdf
54 2.9.1 Amendments to be submitted to the Minister for approval ...............................................................54 2.9.2 The Minister’s consideration of an amendment ..........................................................................................,authority,0.2905412674168305,Using-Victorias-Planning-System.pdf
55 2.9.3 Approving an amendment ..........................................................................................................................................,other,0.30552970347737035,Using-Victorias-Planning-System.pdf
55 2.9.4 Refusing an amendment ..............................................................................................................................................,other,0.30552970347737035,Using-Victorias-Planning-System.pdf
55 2.9.5 Additional notice of an amendment ....................................................................................................................,other,0.3286677021563528,Using-Victorias-Planning-System.pdf
55 2.9.6 Notification of an approved amendment ........................................................................................................,other,0.3205475943784886,Using-Victorias-Planning-System.pdf
56 2.9.7 Who keeps a copy?,other,0.36880201235224763,Using-Victorias-Planning-System.pdf
...........................................................................................................................................................,other,0.3604209858639297,Using-Victorias-Planning-System.pdf
58 2.10 Defects in procedure ................................................................................................................................,other,0.4471754409797546,Using-Victorias-Planning-System.pdf
58 2.11 Revocation of an amendment ..............................................................................................................,other,0.3111880124992586,Using-Victorias-Planning-System.pdf
59 2.12 Ratification of an amendment .............................................................................................................,other,0.33410719128079475,Using-Victorias-Planning-System.pdf
59 2.12.1 Procedure for ratification ............................................................................................................................................,other,0.37930886418086357,Using-Victorias-Planning-System.pdf
59 2.12.2 Ratification of a combined amendment and permit ...............................................................................,other,0.3247381527447144,Using-Victorias-Planning-System.pdf
59 2.12.3 When does a ratified amendment commence?,other,0.37341037063609134,Using-Victorias-Planning-System.pdf
..........................................................................................,other,0.3604209858639297,Using-Victorias-Planning-System.pdf
60 2.12.4 When does an amendment lapse?,other,0.3393408516170261,Using-Victorias-Planning-System.pdf
.......................................................................................................................,other,0.3604209858639297,Using-Victorias-Planning-System.pdf
60 2.13 Amendments in special circumstances ..........................................................................................,other,0.3903341191054515,Using-Victorias-Planning-System.pdf
60 2.13.1 Amendments to reserve land for public purposes ....................................................................................,other,0.3586430940813375,Using-Victorias-Planning-System.pdf
60 2.13.2 Rezoning of potentially contaminated land ....................................................................................................,other,0.3739669162715908,Using-Victorias-Planning-System.pdf
61 2.13.3 Amendments relating to notice requirements ..............................................................................................,other,0.3148741440888828,Using-Victorias-Planning-System.pdf
61 2.13.4 Amendments to vary or remove a restriction on title .............................................................................,other,0.26822537608101615,Using-Victorias-Planning-System.pdf
62 2.13.5 Amendments to control demolition .....................................................................................................................,other,0.3238498936046232,Using-Victorias-Planning-System.pdf
63 2.14 The combined amendment and permit process ...........................................................................,other,0.3194266431900317,Using-Victorias-Planning-System.pdf
63 2.14.1 Authority for the combined amendment and permit application process.............................,other,0.25409629847342946,Using-Victorias-Planning-System.pdf
64 2.14.2 Public exhibition of a combined application .................................................................................................,other,0.3349348123343385,Using-Victorias-Planning-System.pdf
65 CHAPTER 2 - Amendments - Page | 17 Using Victoria’s Planning System 2.14.3 Proposed permit .................................................................................................................................................................,other,0.278555199320445,Using-Victorias-Planning-System.pdf
67 2.14.4 Considering submissions .............................................................................................................................................,other,0.36747383531443223,Using-Victorias-Planning-System.pdf
67 2.14.5 Panel hearing .......................................................................................................................................................................,other,0.36843015934825785,Using-Victorias-Planning-System.pdf
68 2.14.6 Decision by the planning authority......................................................................................................................,authority,0.32732742580966884,Using-Victorias-Planning-System.pdf
68 2.14.7 Decision by the Minister ...............................................................................................................................................,other,0.3035225278103131,Using-Victorias-Planning-System.pdf
69 2.15 Amendments to the Victoria Planning Provisions ........................................................................,other,0.25910840382859496,Using-Victorias-Planning-System.pdf
71 2.15.1 Preparing an amendment ............................................................................................................................................,other,0.32249058875592634,Using-Victorias-Planning-System.pdf
71 2.15.2 Approving an amendment ..........................................................................................................................................,other,0.30552970347737035,Using-Victorias-Planning-System.pdf
72 2.15.3 Amendment of planning schemes by the Victoria Planning Provisions ....................................,other,0.2713410775066231,Using-Victorias-Planning-System.pdf
72 2.16 Advisory committees ...............................................................................................................................,other,0.3717688375255703,Using-Victorias-Planning-System.pdf
